titulo_ptbr,titulo_original,tagline,diretor,ano,genero,keywords,poster
Ninfomaníaca: Volume 1,Nymphomaniac: Vol. I,Forget About Love,Lars von Trier,2013,Drama,"uniform, virgin, sexual obsession, fly fishing, sex addiction, sin, beating, sexual promiscuity, promiscuity, promiscuous woman, addict, experience, abuse, sex",https://image.tmdb.org/t/p/w500/piikL8vRh3s1ysHGTIqaZpdjfNU.jpg
Premonição 5,Final Destination 5,We all share a common destination.,Steven Quale,2011,"Horror, Mystery","premonition, accidental death, crash, end is here, duringcreditsstinger",https://image.tmdb.org/t/p/w500/5uRF7zATPr0hIMfDcMEfnhMGw6a.jpg
Abraham Lincoln: Caçador de Vampiros,Abraham Lincoln: Vampire Hunter,Are you a patriot or a vampire?,Timur Bekmambetov,2012,"Action, Fantasy, Horror","usa president, vampire, steam locomotive, american civil war, 19th century, abraham lincoln",https://image.tmdb.org/t/p/w500/5dTZylzoBV9qsrub9vYLAZrNkX3.jpg
Máquina Mortífera 2,Lethal Weapon 2,The magic is back!,Richard Donner,1989,"Action, Adventure, Comedy, Crime, Thriller","showdown, police, loss of loved one, sequel, mixed martial arts, gang, los angeles, california, police detective, wisecrack humor, buddy cop, diplomatic immunity, lapd, maverick cop, action hero",https://image.tmdb.org/t/p/w500/1EEIUw0tkX7AJZ1ikZrtKZZKlC6.jpg
A Fantástica Fábrica de Chocolate,Willy Wonka & the Chocolate Factory,It's Scrumdidilyumptious!,Mel Stuart,1971,"Family, Fantasy, Comedy","factory worker, factory, based on novel or book, chocolate, candy, overweight child, grandparent grandchild relationship, tv addicted person, musical, single, teacher, based on children's book, poor kid, eccentric man, grandfather grandson relationship, candy bar",https://image.tmdb.org/t/p/w500/vmpsZkrs4Uvkp9r1atL8B3frA63.jpg
Stargate: A Chave para o Futuro da Humanidade,Stargate,It will take you a million light years from home. But will it bring you back?,Roland Emmerich,1994,"Action, Adventure, Science Fiction","egypt, teleportation, pyramid, space travel, uprising, space, androgyny, space western, timebomb, death of son, nuclear weapons, space opera, hieroglyph, egyptian mythology, egyptology",https://image.tmdb.org/t/p/w500/kLacy1TrSedHrZcsup1JNHl1upk.jpg
Operação Invasão,Serbuan Maut,"1 Ruthless Crime Lord, 20 Elite Cops, 30 Floors of Hell",Gareth Evans,2012,"Action, Thriller, Crime","martial arts, crime boss, tenement, high rise, monitor, tower block, jakarta indonesia, swat",https://image.tmdb.org/t/p/w500/A5KIsFWQMlvUqobZb2FInzOPlIp.jpg
Mulher-Gato,Catwoman,You can’t CATch her.,Pitof,2004,"Action, Fantasy, Mystery, Crime","superhero, based on comic, vigilante, evil corporation, female protagonist, urban setting, masked vigilante, super villain, masked superhero",https://image.tmdb.org/t/p/w500/pvnPgukFyEKgCzyOxyLiwyZ8T1C.jpg
Cabo do Medo,Cape Fear,There is nothing in the dark that isn't there in the light. Except fear.,Martin Scorsese,1991,Thriller,"prison, daughter, small town, child abuse, rape, houseboat, cigar smoking, remake, revenge, stalking, lawyer, psychological thriller, fear, dog, rapist, private detective",https://image.tmdb.org/t/p/w500/59bTrfennDfQec2ugRJ3c2z8mE.jpg
O Planeta dos Macacos,Planet of the Apes,"Somewhere in the Universe, there must be something better than man!",Franklin J. Schaffner,1968,"Science Fiction, Adventure, Drama, Action","space marine, bondage, human evolution, based on novel or book, gorilla, dystopia, chimp, slavery, time travel, space travel, apocalypse, astronaut, ape, human subjugation",https://image.tmdb.org/t/p/w500/2r9iKnlSYEk4daQadsXfcjHfIjQ.jpg
As Loucas Aventuras de James West,Wild Wild West,It's a whole new west.,Barry Sonnenfeld,1999,"Action, Adventure, Comedy, Science Fiction, Western","remake, steampunk, cowboy, steam locomotive, drag, world domination, action hero, buddy movie",https://image.tmdb.org/t/p/w500/1AUzpDzJSecEBIgwUIPzL5KMuTQ.jpg
Vice,Vice,The untold true story that changed the course of history.,Adam McKay,2018,"Comedy, Drama","washington dc, usa, the white house, politics, war on terror, biography, iraq war, 9/11, vice president, usa politics",https://image.tmdb.org/t/p/w500/1gCab6rNv1r6V64cwsU4oEr649Y.jpg
Comemoração de 20 Anos de Harry Potter: De Volta a Hogwarts,Harry Potter 20th Anniversary: Return to Hogwarts,Welcome back to where the magic began.,"Casey Patterson, Joe Pearlman, Eran Creevy, Giorgio Testi",2022,Documentary,"reunion, fantasy world, social gathering, college reunion, film history",https://image.tmdb.org/t/p/w500/jntLBq0MLR3hrwKaTQswxACRPMs.jpg
"Austin Powers: 000, um Agente Nada Discreto",Austin Powers: International Man of Mystery,"If he were any cooler, he'd still be frozen, baby!",Jay Roach,1997,"Science Fiction, Comedy, Crime","android, telescope, airplane, undercover, missile, spy, group therapy, time travel, penthouse apartment, judo, trapdoor, clowning, secret agent, parody, retro, las vegas, swinging, james bond spoof, swinging 60s, duringcreditsstinger",https://image.tmdb.org/t/p/w500/5uD4dxNX8JKFjWKYMHyOsqhi5pN.jpg
Assassino a Preço Fixo 2: A Ressurreição,Mechanic: Resurrection,Four continents. Three kills... Or the love of his life is dead.,Dennis Gansel,2016,"Action, Crime, Thriller","assassin, sequel, murder, mechanic, killer, around the world",https://image.tmdb.org/t/p/w500/h651SE7s5z9hbKDiwn38Iubkz5w.jpg
Finch,Finch,Take an unforgettable journey.,Miguel Sapochnik,2021,"Science Fiction, Drama, Adventure","robot, journey, humanity, post-apocalyptic",https://image.tmdb.org/t/p/w500/jKuDyqx7jrjiR9cDzB5pxzhJAdv.jpg
Relatos Selvagens,Relatos salvajes,We can all lose control,Damián Szifron,2014,"Drama, Thriller, Comedy","dark comedy, anthology, revenge, wedding party, road rage, multiple storylines, horror comedy, intense",https://image.tmdb.org/t/p/w500/pvSty5MCAxdj8LlAEXCDfM1YNOl.jpg
Batalha Real,バトル・ロワイアル,Could you kill your best friend?,Kinji Fukasaku,2000,"Drama, Thriller, Action","high school, friendship, suicide, island, japan, based on novel or book, asia, dystopia, gore, survival, tragedy, murder, soldier, battle, death, death match, school class, japanese, extreme violence, psychological, science fiction, students, suspense, death game",https://image.tmdb.org/t/p/w500/gFX7NuBUeKysOB9nEzRqVpHNT32.jpg
Quatro Vidas de um Cachorro,A Dog's Purpose,Every dog happens for a reason.,Lasse Hallström,2017,"Adventure, Comedy, Fantasy, Family, Drama","based on novel or book, human animal relationship, reincarnation, dog, pets",https://image.tmdb.org/t/p/w500/3jcNvhtVQe5Neoffdic39fRactM.jpg
Antes do Pôr do Sol,Before Sunset,What if you had a second chance with the one that got away?,Richard Linklater,2004,"Drama, Romance","journalist, talking, soulmates, walking, paris, france, bookshop, love of one's life, author, two-hander",https://image.tmdb.org/t/p/w500/gycdE1ARByGQcK4fYR2mgpU6OO.jpg
Golpe Baixo,The Longest Yard,"If you can't get out, get even.",Peter Segal,2005,Comedy,"prison, corruption, prisoner, smuggling (contraband), sports, american football, blackmail, texas, prison warden, prison guard, remake, based on movie, quarterback, prisoner abuse, political aspiration, public disgrace, probation violation, federal penitentiary, professional football player, shaving points, football game, hotbox",https://image.tmdb.org/t/p/w500/nbKcVBcxF96ARW2oKHqDYAcLdu.jpg
A Onda,Die Welle,Evil is something that you learn,Dennis Gansel,2008,"Drama, Thriller","high school, experiment, dictator, gymnasium, trainer, classroom, fascism, group dynamics, national socialism, violence in schools, training, education, squatter, anarchist, homepage, high school teacher, shocking, aggressive, water polo, autocracy",https://image.tmdb.org/t/p/w500/vtJ4u0fpTZhibxAJHzXtcdCxhsL.jpg
Chocolate,Chocolat,…and the world is still indulging!,Lasse Hallström,2000,"Comedy, Drama, Romance","small town, france, based on novel or book, chocolate, parent child relationship, tradition, chocolaterie, mayor, houseboat, praline, romantic comedy, single, morality, church, landlady, catholic priest, non conformity, 1950s, lent, sermon, gypsy camp",https://image.tmdb.org/t/p/w500/jPNmQq23eNbKFVPZnY5Kxc63MvW.jpg
Pompeia,Pompeii,No warning. No escape.,Paul W.S. Anderson,2014,"Action, Adventure, History, Romance, Drama","epic, lava, gladiator, arena, gladiator fight, natural disaster, roman, forbidden love, disaster, slave, town in panic, volcanic eruption, pompeii, 1st century",https://image.tmdb.org/t/p/w500/dxxM3lLDjGRC50i5rhvfQziskAN.jpg
Minions 2: A Origem de Gru,Minions: The Rise of Gru,A villain will rise.,"Kyle Balda, Brad Ableson, Jonathan del Val",2022,"Animation, Comedy, Family","1970s, sequel, spin off, duringcreditsstinger, illumination, minions, gentleminions",https://image.tmdb.org/t/p/w500/wKiOkZTN9lUUUNZLmtnwubZYONg.jpg
As Duas Faces de um Crime,Primal Fear,"Sooner or later, a man who wears two faces forgets which one is real.",Gregory Hoblit,1996,"Crime, Drama, Mystery, Thriller","chicago, illinois, child abuse, corruption, based on novel or book, court case, court, psychopath, bishop, manipulation, pornographic video, lawyer, whodunit, psychiatrist, mental illness, murder trial, altar boy, legal drama, legal thriller",https://image.tmdb.org/t/p/w500/qJf2TzE8nRTFbFMPJNW6c8mI0KU.jpg
Lightyear,Lightyear,Infinity awaits.,Angus MacLane,2022,"Animation, Action, Adventure, Family, Science Fiction","space travel, alien life-form, alien planet, stranded, spin off, aftercreditsstinger, duringcreditsstinger, origin story",https://image.tmdb.org/t/p/w500/b9t3w1loraDh7hjdWmpc9ZsaYns.jpg
Thelma & Louise,Thelma & Louise,Somebody said get a life… so they did.,Ridley Scott,1991,"Drama, Thriller, Crime, Adventure","robbery, waitress, southern usa, self-defense, highway, housewife, female friendship, arkansas, grand canyon, road trip, thief, sexual harassment, murder, betrayal, on the run, hitchhiker, buddy, desert, attempted rape, wiretapping, neo-western, sexual assault, female protagonists",https://image.tmdb.org/t/p/w500/7D2DqmIKpPlkCU0RLVdlKLKR7XZ.jpg
Turbo,Turbo,SLO NO MO,David Soren,2013,"Animation, Family","underdog, dream, car race, speed, fast, anthropomorphism, friends, super power, racer, snail",https://image.tmdb.org/t/p/w500/inTKQni4YW8syrfgnXHwzmNeSo4.jpg
Como Ser Solteira,How to Be Single,Welcome to the party,Christian Ditter,2016,"Comedy, Romance","new york city, based on novel or book, one-night stand, single",https://image.tmdb.org/t/p/w500/a4Ce3qHqIyHM3QfGsiVTAu3YADJ.jpg
Machete,Machete,He was given an offer he couldn't refuse...,"Ethan Maniquis, Robert Rodriguez",2010,"Action, Comedy, Thriller","loss of loved one, illegal immigration, border patrol, immigration law, machete, politician, patrol, sniper rifle, hard to kill, brutal death",https://image.tmdb.org/t/p/w500/dcPSm1rGEFdiEc7DaKz0t5kb66b.jpg
Austin Powers: O Agente 'Bond' Cama,Austin Powers: The Spy Who Shagged Me,First he fought for the Crown. Now he's fighting for the Family Jewels.,Jay Roach,1999,"Adventure, Comedy, Crime, Science Fiction","android, exotic island, cia, space marine, showdown, moon, usa president, saving the world, laser gun, submarine, nasa, undercover, clone, spy, car journey, time travel, supermodel, parody, aftercreditsstinger, duringcreditsstinger, ridiculous",https://image.tmdb.org/t/p/w500/f2ohIBEbc3eERyU5pgSknm8DqUj.jpg
O Retorno de Johnny English,Johnny English Reborn,A little intelligence goes a long way,Oliver Parker,2011,"Crime, Action, Comedy","mind control, buddhist monk, cooking, prime minister, secret agent, sequel, james bond spoof, incompetence, aftercreditsstinger, assassination attempt",https://image.tmdb.org/t/p/w500/1T6qnlTVkrGr0mpgZbpSwVU5FWW.jpg
Eragon,Eragon,"As darkness falls, the last dragon will choose its rider.",Stefen Fangmeier,2006,"Fantasy, Action, Adventure, Family","princess, epic, based on novel or book, elves, magic, kingdom, telepathy, bravery, mythology, black magic, mythical creature, dragon, fictional war, teacher student relationship, fantasy world, wizard, teenage hero, high fantasy, sword and sorcery, based on young adult novel, good versus evil, dragon rider",https://image.tmdb.org/t/p/w500/k8f8WZjTzZ6TJYrKpyayCB4zKlw.jpg
Morte no Nilo,Death on the Nile,Murder was just the beginning.,Kenneth Branagh,2022,"Mystery, Crime, Thriller","egypt, based on novel or book, detective, honeymoon, nile, remake, murder mystery, 1930s",https://image.tmdb.org/t/p/w500/kVr5zIAFSPRQ57Y1zE7KzmhzdMQ.jpg
O Grande Ditador,The Great Dictator,Once again - the whole world laughs!,Charles Chaplin,1940,"Comedy, War","amnesia, nazi, hairdresser, propaganda, world war i, dictator, jewish ghetto, fascism, world war ii, national socialism, national socialist party, satire, speech, black and white, barbershop, anti war, fictitious country",https://image.tmdb.org/t/p/w500/1QpO9wo7JWecZ4NiBuu625FiY1j.jpg
O Diabo de Cada Dia,The Devil All the Time,Everyone ends up in the same damned place.,Antonio Campos,2020,"Crime, Drama, Thriller","small town, suicide, sheriff, based on novel or book, war veteran, gun, ohio, west virginia, murder, serial killer, photograph, church, gothic, madness, post world war ii, reverend, violence",https://image.tmdb.org/t/p/w500/bVL7LGq528h3KzeNI90HOVbV5uW.jpg
Horton e o Mundo dos Quem!,Horton Hears a Who!,A person's a person no matter how small!,"Jimmy Hayward, Steve Martino",2008,"Animation, Comedy, Family, Adventure, Fantasy","rescue, jungle, cartoon elephant",https://image.tmdb.org/t/p/w500/7maXTIhB3O9nPfUu7qcLuAriQ9I.jpg
O Universo no Olhar,I Origins,,Mike Cahill,2014,"Science Fiction, Drama","reincarnation, doctor, india, molecular biologist",https://image.tmdb.org/t/p/w500/2P31jhd1dWUAPD8dmnSrwkQ8CNN.jpg
Entrando Numa Fria Maior Ainda com a Família,Little Fockers,"Kids bring everyone closer, right?",Paul Weitz,2010,"Comedy, Romance","nurse, cat, father-in-law, vomit, viagra, overbearing father, duringcreditsstinger",https://image.tmdb.org/t/p/w500/90mwPRNMmX9RUGVgKMJMJNQnYX8.jpg
"Espelho, Espelho Meu",Mirror Mirror,The Snow White legend comes alive.,Tarsem Singh,2012,"Adventure, Comedy, Family, Fantasy","fairy tale, villainess, attempted murder, black magic, insecurity, snow kingdom, evil queen, enchantress, financial problem, evil plot, duringcreditsstinger",https://image.tmdb.org/t/p/w500/pys6zIJN8Sxlk2Ss2GZuYuXPbtw.jpg
O Artista,The Artist,A breath of fresh vintage air,Michel Hazanavicius,2011,"Drama, Comedy, Romance","movie business, hollywood, black and white, dog, filmmaking, mustache, hollywoodland, silent film, marquee, terrier, movie star, flapper, silent film star, 1920s, pets, old hollywood",https://image.tmdb.org/t/p/w500/z68py0ZqPgeacGPG54AGVRbNBS7.jpg
Brazil: O Filme,Brazil,It's only a state of mind.,Terry Gilliam,1985,"Comedy, Science Fiction","dream, government, bureaucracy, police state, great britain, technology, dystopia, office, dark comedy, satire, surrealism, steampunk, terrorism, bombing, job promotion, repairman, christmas",https://image.tmdb.org/t/p/w500/d0PibPzCK4fVikjoD1PqHovbvkt.jpg
Frankenweenie,Frankenweenie,The electrifying dog is back from beyond the grave,Tim Burton,2012,"Animation, Comedy, Family","shyness, stop motion, retro, dog, animal death, animal lover",https://image.tmdb.org/t/p/w500/yGjVbLVdZRBlZTTQVBsj2KUjL1s.jpg
Perfume de Mulher,Scent of a Woman,Col. Frank Slade has a very special plan for the weekend.,Martin Brest,1992,Drama,"new york city, blindness and impaired vision, boarding school, tango, thanksgiving, colonel, prank, blind, tears, new england, change of heart, preparatory school, ex military, blind man",https://image.tmdb.org/t/p/w500/j4fDIiv0N78Sfp9Wn0BaYzbIj1B.jpg
Alexandre,Alexander,The greatest legend of all was real,Oliver Stone,2004,"War, History, Action, Adventure, Drama, Romance","epic, egypt, elephant, aristotle, persia, greece, emperor, campaign, alexander the great, sword fight, royalty, male homosexuality, ancient world, lgbt, ancient greece, epic battle, historical drama, action hero, 4th century bc, gay theme",https://image.tmdb.org/t/p/w500/jrwQu72sGwGqwE8Ijne89PSIvhp.jpg
A Primeira Noite de um Homem,The Graduate,This is Benjamin. He’s a little worried about his future.,Mike Nichols,1967,"Comedy, Drama, Romance","love triangle, seduction, college, older woman seduces younger guy, romance, coming of age, los angeles, california, wedding, older woman younger man relationship, graduate, rape accusation, mother seduces daughter's fiancee",https://image.tmdb.org/t/p/w500/z1Z1tZMR66RxcNeHbwoEhYeqOlP.jpg
Monster Hunter,Monster Hunter,"Behind our world, there is another.",Paul W.S. Anderson,2020,"Action, Fantasy, Adventure","giant monster, female soldier, another dimension, bow and arrow, based on video game, swordswoman, dimensional travel, egotistical, antagonistic",https://image.tmdb.org/t/p/w500/1UCOF11QCw8kcqvce8LKOO6pimh.jpg
Hitman: Assassino 47,Hitman,Most believe his very existence is a sin. But others know he is a necessary evil.,Xavier Gens,2007,"Action, Thriller, Drama","assassin, government, hitman, secret identity, intelligence, soviet union, celibacy, secret society, power takeover, adversary, execution, killer, based on video game, doppelgänger, secret formula, action hero",https://image.tmdb.org/t/p/w500/h69UJOOKlrHcvhl5H2LY74N61DQ.jpg
O Diário da Princesa 2: Casamento Real,The Princess Diaries 2: Royal Engagement,It can take a lifetime to find true love; she's got 30 days!,Garry Marshall,2004,"Comedy, Drama, Family, Romance","coronation, marriage, duty, falling in love",https://image.tmdb.org/t/p/w500/9GkLjwvqjwDfLZkWLGjLLfQf2Be.jpg
O Fantasma do Futuro,GHOST IN THE SHELL,It found a voice... Now it needs a body.,Mamoru Oshii,1995,"Action, Animation, Science Fiction","android, man vs machine, artificial intelligence (a.i.), computer virus, cyborg, dystopia, implantat, fugitive, female protagonist, cyberpunk, based on manga, adult animation, tech noir, anime",https://image.tmdb.org/t/p/w500/9gC88zYUBARRSThcG93MvW14sqx.jpg
O Paizão,Big Daddy,Nature called. Look who answered.,Dennis Dugan,1999,"Comedy, Drama","bachelor, vomit, syracuse university, law school, politically incorrect, young boy, wetting pants, central park, public urination, child's point of view, responsibility, immaturity",https://image.tmdb.org/t/p/w500/m0KrgL5uGJRGyGG7LBkyKrqxB8q.jpg
A Nova Cinderela,A Cinderella Story,Once upon a time... can happen any time.,Mark Rosman,2004,"Comedy, Family, Romance","high school, work, jealousy, american football, stepmother, school party, orphan, disguise, teenage romance, stepsister, modern fairy tale",https://image.tmdb.org/t/p/w500/3d6Nu5c7BSo5BrH2xE1pnj3yNrc.jpg
Chef,Chef,Starting from scratch never tasted so good.,Jon Favreau,2014,Comedy,"parent child relationship, restaurant owner, road trip, food, chef, ex-husband ex-wife relationship, twitter, social media, duringcreditsstinger, food truck, gastronomia",https://image.tmdb.org/t/p/w500/yMtKHR6VG1Yagvv5F7IFpsGBm66.jpg
Zathura: Uma Aventura Espacial,Zathura: A Space Adventure,Adventure Is Waiting,Jon Favreau,2005,"Science Fiction, Adventure, Family","based on novel or book, killer robot, house, time travel, giant lizard, alien, space, board game, astronaut, alternate reality, brother brother relationship",https://image.tmdb.org/t/p/w500/g0HLEZfqJp5dRxMzkgZwW9puP7N.jpg
Senhores do Crime,Eastern Promises,Every sin leaves a mark.,David Cronenberg,2007,"Thriller, Crime, Mystery","chauffeur, london, england, prostitute, jealousy, rape, tattoo, hitman, parent child relationship, bratva (russian mafia), gangster, human trafficking, diary, midwife, murder, statutory rape, orphan, brutality, motorcycle, disposing of a dead body, bathhouse, empathy",https://image.tmdb.org/t/p/w500/dpiJWb4NrWgcOg2rusuLhDM0hTm.jpg
O Presente,The Gift,Not every gift is welcome.,Joel Edgerton,2015,"Thriller, Mystery, Drama","chicago, illinois, husband wife relationship, married couple, phobia, psychological thriller, los angeles, california, suburb, dog, new home, next door neighbor, moving in, new job, dinner party, odd, secrecy, gift, anxiety, high school classmates, unexpected visit, work from home",https://image.tmdb.org/t/p/w500/kH3qLP8pn68Xq5XwvmPkCyaAU7W.jpg
O Paradoxo Cloverfield,The Cloverfield Paradox,The future unleashed every thing,Julius Onah,2018,"Horror, Science Fiction, Action, Thriller","experiment, disorientation, alien, space, scientist, space station, alternative universe, parallel universe",https://image.tmdb.org/t/p/w500/vJi2ExTcWdJR3150VPKqqtdGxsT.jpg
Todo Mundo em Pânico 4,Scary Movie 4,Bury the grudge. Burn the village.  See the saw.,David Zucker,2006,Comedy,"haunted house, haunting, parody, alien life-form, riesen-ipod, crude humor, spoof, conflict, horror spoof, alien invasion, family, horror parody, dumb blonde",https://image.tmdb.org/t/p/w500/sEqFdw1wLtY94RKCSPolsHWzn6r.jpg
O Besouro Verde,The Green Hornet,Breaking the Law to Protect It.,Michel Gondry,2011,"Action, Crime, Comedy","martial arts, assassin, bomb, superhero, nightclub, vandalism, training, knife, trap, playboy, revenge, kato, meth lab",https://image.tmdb.org/t/p/w500/q1fXWEoZXogYjAUy32pUc6NL2IH.jpg
A Noviça Rebelde,The Sound of Music,The happiest sound in all the world!,Robert Wise,1965,"Drama, Family, Music, Romance","resistance, world war ii, musical, austria, music competition, based on play or musical, alps mountains, governess, convent (nunnery), novice, puppet show, nun in love, nazi occupation, 1930s",https://image.tmdb.org/t/p/w500/pDuoh2fKuacDXYtpREJysMOzQmS.jpg
A Travessia,The Walk,Every dream begins with a single step,Robert Zemeckis,2015,"Drama, Crime, Comedy, Thriller","new york city, skyscraper, 1970s, biography, based on true story, tightrope, planning, world trade center, trespass",https://image.tmdb.org/t/p/w500/tiESRqurrZwAC0hpERogOsBhjeg.jpg
"Patch Adams, o Amor é Contagioso",Patch Adams,Laughter is contagious.,Tom Shadyac,1998,"Comedy, Drama","nurse, hospital, doctor, laughter",https://image.tmdb.org/t/p/w500/xN1aKur5ddWQSXTqvzDPJD2TCxe.jpg
Número 23,The Number 23,First it takes hold of your mind...then it takes hold of your life.,Joel Schumacher,2007,"Thriller, Drama, Mystery","hotel room, suicide, based on novel or book, obsession, sadomasochism, psychological thriller, killer, family, numbers",https://image.tmdb.org/t/p/w500/mlNU8a1SkTu6cKA4LAoZxfNPng0.jpg
Mensagem Para Você,You've Got Mail,Someone you pass on the street may already be the love of your life.,Nora Ephron,1998,"Comedy, Romance","bookshop, businessman, anonymous letter, romantic comedy, falling in love, manhattan, new york city, class conflict, online dating, woman director, christmas, online relationship, internet romance, parfumerie",https://image.tmdb.org/t/p/w500/dXog7dbW6b9DHzG6VOLfyn5ay1S.jpg
A Garota da Capa Vermelha,Red Riding Hood,Who's afraid?,Catherine Hardwicke,2011,"Action, Adventure, Horror, Fantasy, Thriller","winter, fairy tale, hood, werewolf, aftercreditsstinger, duringcreditsstinger, woman director, red riding hood",https://image.tmdb.org/t/p/w500/ixQYkLeLlTTnAoT32dukndyObB6.jpg
Namorados para Sempre,Blue Valentine,A Love Story.,Derek Cianfrance,2010,"Drama, Romance","depression, dancing, nurse, pennsylvania, usa, love at first sight, pregnancy, classroom, marriage, bridge, dysfunctional family, alcoholism, love, divorce, nonlinear timeline, abortion, student, broken marriage",https://image.tmdb.org/t/p/w500/vqQPrOc0XCloZhuOeR66wjsnyUo.jpg
Cemitério Maldito,Pet Sematary,Sometimes dead is better.,"Kevin Kölsch, Dennis Widmyer",2019,"Horror, Thriller","husband wife relationship, based on novel or book, cat, remake, tragedy, maine, zombie, pet cemetery, indian burial ground, neighbor neighbor relationship, pets, father daughter relationship, traumatized woman, american countryside",https://image.tmdb.org/t/p/w500/7SPhr7Qj39vbnfF9O2qHRYaKHAL.jpg
Cidade Perdida,The Lost City,The adventure is real. The heroes are not.,"Aaron Nee, Adam Nee",2022,"Action, Adventure, Comedy",duringcreditsstinger,https://image.tmdb.org/t/p/w500/neMZH82Stu91d3iqvLdNQfqPPyl.jpg
O Cão e a Raposa,The Fox and the Hound,A story of two friends who didn't know they were supposed to be enemies.,"Ted Berman, Richard Rich, Art Stevens, David Hand, Wolfgang Reitherman",1981,"Adventure, Animation, Drama, Family","friendship, based on novel or book, fox, dog, animal, hunting, unlikely friendship, pets",https://image.tmdb.org/t/p/w500/1382VHxqZDXu2t8i46zf4fP71JG.jpg
Premonição 4,The Final Destination,Rest In Pieces.,David R. Ellis,2009,"Horror, Mystery","dying and death, plan, car race, gore, stock car racing, car crash, premonition, vision",https://image.tmdb.org/t/p/w500/5vxXrr1MqGsT4NNeRITpfDnl4Rq.jpg
Segundas Intenções,Cruel Intentions,"In the game of seduction, there is only one rule: Never fall in love.",Roger Kumble,1999,"Drama, Romance","bet, virgin, drug abuse, sibling relationship, based on novel or book, sexual obsession, upper class, cynic, sadistic, eroticism, innocence, cocaine, manipulation, seduction, love letter, private school, addiction, love, incest, psychotherapy",https://image.tmdb.org/t/p/w500/76cCsRtQ5MJBAqoigojXsLXLJwh.jpg
Pai em Dose Dupla,Daddy's Home,Choose your Daddy,Sean Anders,2015,Comedy,"father, family",https://image.tmdb.org/t/p/w500/fB9lALk9zKsMYWvf0bJSkJN219Z.jpg
The Flash,The Flash,Worlds collide.,Andy Muschietti,2023,"Action, Adventure, Science Fiction","hero, secret identity, superhero, based on comic, superhuman, super power, aftercreditsstinger, butterfly effect, dc extended universe (dceu), superhuman abilities, loss of mother, absurd",https://image.tmdb.org/t/p/w500/rktDFPbfHfUbArZ6OOOKsXcv0Bm.jpg
Jerry Maguire: A Grande Virada,Jerry Maguire,Everybody loved him... Everybody disappeared. The journey is everything.,Cameron Crowe,1996,"Comedy, Drama, Romance","career, sports, stadium, american football, single mother, sports agent",https://image.tmdb.org/t/p/w500/lABvGN7fDk5ifnwZoxij6G96t2w.jpg
Veludo Azul,Blue Velvet,It's a strange world.,David Lynch,1986,"Crime, Mystery, Thriller","drug dealer, small town, sexual obsession, detective, nightclub, ear, surrealism, psychological abuse, murder, drugs, policeman, voyeurism, criterion, neo-noir",https://image.tmdb.org/t/p/w500/7hlgzJXLgyECS1mk3LSN3E72l5N.jpg
O Último Duelo,The Last Duel,The true story of a woman who defied a nation and made history.,Ridley Scott,2021,"History, Drama, Action","based on novel or book, castle, male friendship, normandy, france, based on true story, trial, battlefield, knight, duel, battle, historical, catholic, sword duel, rape and revenge, historical drama, trial by combat, nobleman, squire, 14th century, knighthood, medieval france, medieval times, noble",https://image.tmdb.org/t/p/w500/zjrJE0fpzPvX8saJXj8VNfcjBoU.jpg
Assassino a Preço Fixo,The Mechanic,Someone has to fix the problems.,Simon West,2011,"Action, Thriller, Crime","chicago, illinois, research, martial arts, assassin, prostitute, airport, mentor, new orleans, louisiana, training, car crash, elite, remake, security, set up, mentor protégé relationship, contractor, vengeance, avenging son, colombia, best of the best",https://image.tmdb.org/t/p/w500/k37axEHszFP9WOVvbozxF0r7X7g.jpg
Juntos Pelo Acaso,Life As We Know It,A comedy about taking it one step at a time.,Greg Berlanti,2010,"Comedy, Romance, Drama","baby, loss of loved one, godmother, romantic comedy, parenthood, orphan, godfather, co-parenting, legal guardian",https://image.tmdb.org/t/p/w500/zLzS2aOqKsS0QvEaY6SfBw4VBqh.jpg
Robin Hood: O Príncipe dos Ladrões,Robin Hood: Prince of Thieves,Sometimes the only way to uphold justice... is to break the law.,Kevin Reynolds,1991,"Action, Adventure, Drama, Romance","england, crusade, folk hero, archer, sherwood forest, thief, nottingham, bow and arrow, friar, 12th century, the crusades, living in the woods, helping the poor",https://image.tmdb.org/t/p/w500/7Ul6owBVkgWHuI3FrRFbpuxHbAd.jpg
Marcados para Morrer,End of Watch,Every moment of your life they stand watch,David Ayer,2012,"Crime, Drama, Thriller","friendship, street gang, ambush, human trafficking, arrest, shootout, los angeles, california, brutality, gang member, rookie cop, u.s. marine, pregnant wife, found footage, bullet proof vest, medal of valor, police sergeant, felon, golden gun, video camera",https://image.tmdb.org/t/p/w500/pDeVKQICkcdwwjHxGj0MeS14YJ6.jpg
A Caçada ao Outubro Vermelho,The Hunt for Red October,Invisible. Silent. Stolen.,John McTiernan,1990,"Action, Adventure, Thriller","based on novel or book, submarine, cold war, intelligence, u.s. navy, defection, jack ryan, ex military, 1980s, political thriller, nuclear submarine, soviet/russian navy, intelligence service, cia analyst, russian submarine, intelligence analyst",https://image.tmdb.org/t/p/w500/yVl7zidse4KiWtGMqHFtZCx4X3N.jpg
